Subj	Trial	Block	Reward	Rxn	PeakV	Maxex	Duration	Old
300	412	4	1	0.37	0.255291476	0.181513191	0.73	1
300	424	4	1	0.585	0.263117497	0.182146736	1.285	1
300	426	4	1	0.55	0.23751338	0.187995357	0.705	1
300	427	4	1	0.57	0.284758042	0.180867602	0.985	1
300	437	4	1	0.64	0.242411603	0.167258332	0.76	1
300	438	4	1	0.58	0.240987256	0.183801175	0.985	1
300	41	1	0	0.36	0.157629251	0.160094023	0.995	1
300	42	1	0	0.42	0.135077332	0.158590203	1.67	1
300	44	1	0	0.38	0.153624875	0.148733211	1.11	1
300	45	1	0	0.51	0.134288086	0.156322959	1.595	1
300	46	1	0	0.29	0.160566465	0.147361993	1.225	1
300	47	1	0	0.44	0.15859005	0.173466043	1.02	1
300	49	1	0	0.445	0.159249382	0.158601998	1.09	1
300	51	1	0	0.48	0.135772118	0.185001132	1.545	1
300	52	1	0	0.535	0.149604876	0.145905224	1.26	1
300	53	1	0	0.425	0.135366863	0.16842188	1.2	1
300	56	1	0	0.61	0.15870259	0.162738635	1.02	1
300	57	1	0	0.58	0.162524335	0.185361304	0.985	1
300	58	1	0	0.38	0.214579376	0.203288782	0.88	1
300	59	1	0	0.465	0.27163344	0.167374289	4.7	1
300	60	1	0	0.385	0.156341207	0.16547068	0.975	1
300	61	1	0	0.445	0.20059187	0.167000403	0.86	1
300	63	1	0	0.375	0.211646265	0.182202254	0.775	1
300	64	1	0	0.55	0.218803281	0.191884585	0.81	1
300	65	1	0	0.275	0.150393635	0.159607601	1.265	1
300	66	1	0	0.425	0.211144426	0.195651064	0.95	1
300	67	1	0	0.465	0.183272678	0.169009814	0.985	1
300	69	1	0	0.39	0.16699562	0.162705083	0.96	1
300	72	1	0	0.575	0.192967598	0.169077655	0.915	1
300	74	1	0	0.61	0.169754523	0.173165153	0.985	1
300	76	1	0	0.295	0.190573168	0.163639516	0.94	1
300	77	1	0	0.415	0.174650645	0.184422509	1.005	1
300	83	1	0	0.63	0.111930375	0.141629953	1.98	1
300	85	1	0	0.42	0.127491176	0.144951043	1.32	1
300	87	1	0	0.51	0.182190436	0.176906556	0.905	1
300	89	1	0	0.395	0.147559634	0.14918184	1.2	1
300	90	1	0	0.405	0.157436809	0.159599002	1.21	1
300	91	1	0	0.65	0.22115214	0.16473057	0.885	1
300	92	1	0	0.47	0.184854194	0.176062323	0.915	1
300	94	1	0	0.645	0.186379837	0.18752478	0.835	1
300	95	1	0	0.465	0.167463834	0.152682671	1.02	1
300	96	1	0	0.48	0.16799529	0.148180638	1.425	1
300	97	1	0	0.475	0.181602885	0.162930918	0.89	1
300	98	1	0	0.465	0.20689006	0.186631197	0.89	1
300	99	1	0	0.29	0.199083114	0.186566419	0.91	1
300	100	1	0	0.635	0.196407825	0.158864825	0.905	1
300	101	1	0	0.435	0.16484498	0.168010106	0.965	1
300	102	1	0	0.435	0.170365181	0.152833735	1.09	1
300	103	1	0	0.41	0.184070981	0.167210568	0.965	1
300	104	1	0	0.505	0.192668873	0.165688113	1.32	1
300	106	1	0	0.25	0.159623776	0.153509058	1.045	1
300	107	1	0	0.645	0.202337646	0.154110002	0.975	1
300	108	1	0	0.34	0.195078092	0.16712536	0.97	1
300	109	1	0	0.435	0.188624339	0.155614741	0.975	1
300	110	1	0	0.685	0.23682265	0.14542283	0.87	1
300	111	1	0	0.405	0.237722132	0.150588634	0.92	1
300	112	1	0	0.515	0.188939675	0.146433737	0.99	1
300	113	1	0	0.6	0.23141106	0.163920059	1.105	1
300	114	1	0	0.48	0.203944851	0.171098534	0.83	1
300	116	1	0	0.25	0.157827212	0.161522109	1.265	1
300	117	1	0	0.49	0.186295347	0.16137936	1.045	1
300	118	1	0	0.42	0.200821934	0.160158321	0.9	1
300	119	1	0	0.445	0.177171687	0.151805653	1.1	1
300	120	1	0	0.44	0.172221438	0.150130844	1.07	1
300	122	1	0	0.46	0.159939631	0.144088902	1.695	1
300	123	1	0	0.59	0.204135385	0.161390932	0.925	1
300	124	1	0	0.555	0.166057971	0.174506087	1.535	1
300	125	1	0	0.475	0.168919804	0.181653292	0.985	1
300	126	1	0	0.525	0.192973004	0.146003913	1.015	1
300	130	1	0	0.63	0.161852594	0.146503389	1.88	1
300	131	1	0	0.43	0.200022927	0.177650708	0.875	1
300	132	1	0	0.505	0.203697031	0.1458936	1.235	1
300	133	1	0	0.5	0.225855075	0.174551797	0.79	1
300	134	1	0	0.55	0.184065958	0.162648187	0.92	1
300	135	1	0	0.585	0.168020672	0.158264008	0.935	1
300	136	1	0	0.37	0.171039395	0.161797663	1.34	1
300	137	1	0	0.505	0.216643323	0.184980921	1.195	1
300	138	1	0	0.225	0.152924786	0.149810177	1.175	1
300	139	1	0	0.575	0.186680768	0.167311151	1.56	1
300	140	1	0	0.435	0.223953119	0.17123875	0.795	1
300	141	2	0	0.57	0.219384123	0.187020517	0.72	1
300	142	2	0	0.47	0.20978988	0.162885786	0.83	1
300	143	2	0	0.68	0.223636067	0.186356791	0.785	1
300	146	2	0	0.385	0.163933506	0.173180044	1.075	1
300	147	2	0	0.535	0.216048817	0.185668965	1.405	1
300	148	2	0	0.235	0.208266934	0.191498961	0.845	1
300	149	2	0	0.66	0.187562478	0.170482851	0.975	1
300	150	2	0	0.45	0.236939494	0.196361517	0.71	1
300	152	2	0	0.605	0.221007564	0.192281877	0.795	1
300	153	2	0	0.395	0.274585565	0.204156051	0.875	1
300	155	2	0	0.505	0.179924697	0.177127558	0.92	1
300	157	2	0	0.45	0.20815295	0.185772576	0.845	1
300	158	2	0	0.35	0.204603569	0.197553364	0.805	1
300	159	2	0	0.455	0.222968815	0.179823506	0.825	1
300	162	2	0	0.315	0.173487652	0.182246203	0.94	1
300	163	2	0	0.43	0.231539749	0.18606992	0.865	1
300	164	2	0	0.675	0.279755425	0.217451577	0.67	1
300	165	2	0	0.43	0.217175752	0.186295973	0.8	1
300	166	2	0	0.495	0.26990688	0.211678169	0.655	1
300	167	2	0	0.425	0.18409243	0.182710021	0.865	1
300	168	2	0	0.275	0.259281534	0.186684881	0.73	1
300	171	2	0	0.52	0.227324182	0.185273174	0.725	1
300	172	2	0	0.47	0.29526052	0.199727365	1.025	1
300	173	2	0	0.355	0.2858635	0.196187465	0.6	1
300	175	2	0	0.445	0.20742222	0.176842189	0.79	1
300	176	2	0	0.41	0.258417682	0.227575192	0.78	1
300	177	2	0	0.47	0.246454022	0.192194059	0.62	1
300	179	2	0	0.54	0.238709353	0.216257085	0.7	1
300	181	2	0	0.63	0.31726368	0.231258717	0.65	1
300	183	2	0	0.495	0.193783907	0.201299856	0.795	1
300	184	2	0	0.505	0.302567593	0.215704766	1.045	1
300	185	2	0	0.63	0.338060376	0.215276724	0.55	1
300	187	2	0	0.53	0.327735788	0.22595951	0.93	1
300	188	2	0	0.49	0.194409291	0.198486431	0.92	1
300	191	2	0	0.54	0.247743997	0.188247619	0.76	1
300	192	2	0	0.455	0.22600604	0.194291848	0.735	1
300	194	2	0	0.435	0.229140168	0.198653584	1.3	1
300	195	2	0	0.47	0.222431225	0.220302313	1.1	1
300	196	2	0	0.265	0.192580206	0.219838323	0.95	1
300	197	2	0	0.58	0.179662857	0.227751631	1.06	1
300	201	2	0	0.45	0.260057559	0.212254575	0.765	1
300	202	2	0	0.49	0.28986206	0.210133831	0.665	1
300	204	2	0	0.46	0.225355995	0.183626504	1.07	1
300	205	2	0	0.565	0.244898251	0.202729473	0.75	1
300	206	2	0	0.33	0.229380917	0.174120502	0.835	1
300	207	2	0	0.315	0.260962148	0.181513386	0.655	1
300	211	2	0	0.585	0.29159185	0.214834713	0.99	1
300	212	2	0	0.365	0.203125816	0.159987342	1.165	1
300	213	2	0	0.5	0.261601914	0.195751773	1.14	1
300	214	2	0	0.455	0.218961094	0.173724094	0.76	1
300	215	2	0	0.41	0.322795964	0.239998077	0.685	1
300	218	2	0	0.535	0.149876909	0.185449635	1.185	1
300	220	2	0	0.255	0.215036318	0.190959615	0.815	1
300	221	2	0	0.475	0.235252207	0.173615933	0.73	1
300	223	2	0	0.35	0.157981034	0.181890716	1.315	1
300	224	2	0	0.56	0.236415435	0.196409878	0.715	1
300	225	2	0	0.68	0.20771431	0.225341234	1.18	1
300	228	2	0	0.53	0.17716147	0.174529247	0.925	1
300	232	2	0	0.595	0.229025295	0.170798654	0.715	1
300	233	2	0	0.605	0.252635559	0.203288889	0.715	1
300	234	2	0	0.42	0.27363815	0.218311057	1.185	1
300	237	2	0	0.505	0.219522879	0.171026126	0.83	1
300	238	2	0	0.525	0.243181883	0.179892195	1.05	1
300	239	2	0	0.6	0.258183591	0.205058936	0.73	1
300	241	3	0	0.565	0.249970094	0.160535301	0.72	1
300	242	3	0	0.55	0.254040979	0.172162914	0.695	1
300	243	3	0	0.575	0.20100811	0.165726749	0.88	1
300	244	3	0	0.68	0.234380937	0.206217946	1.345	1
300	245	3	0	0.51	0.227082101	0.198491985	0.75	1
300	247	3	0	0.69	0.253548491	0.19913786	1.145	1
300	249	3	0	0.335	0.240906036	0.185027203	0.795	1
300	250	3	0	0.55	0.203532641	0.170424378	0.8	1
300	251	3	0	0.56	0.19324658	0.185463459	0.945	1
300	252	3	0	0.56	0.216884905	0.167497821	0.79	1
300	254	3	0	0.675	0.210806622	0.172079177	0.95	1
300	255	3	0	0.45	0.214065741	0.179024932	0.835	1
300	256	3	0	0.435	0.226345134	0.184058366	0.775	1
300	257	3	0	0.525	0.272581479	0.215998843	0.695	1
300	259	3	0	0.59	0.1940222	0.197049234	0.835	1
300	263	3	0	0.47	0.214273257	0.16572423	0.85	1
300	264	3	0	0.465	0.292683412	0.225887666	0.975	1
300	265	3	0	0.53	0.218462343	0.198331805	0.775	1
300	266	3	0	0.49	0.258212666	0.227812459	0.695	1
300	267	3	0	0.545	0.292416457	0.230800843	0.635	1
300	268	3	0	0.495	0.270146526	0.171735509	0.675	1
300	270	3	0	0.405	0.243898667	0.206259468	0.73	1
300	271	3	0	0.46	0.290138014	0.227957351	0.63	1
300	272	3	0	0.56	0.248229703	0.207983229	0.69	1
300	273	3	0	0.22	0.250510006	0.232142458	0.765	1
300	275	3	0	0.495	0.197529109	0.190292193	0.805	1
300	276	3	0	0.64	0.204794499	0.17495784	0.84	1
300	277	3	0	0.355	0.208690807	0.172934543	0.8	1
300	278	3	0	0.415	0.279074503	0.184348638	0.65	1
300	279	3	0	0.545	0.232631111	0.188685662	0.86	1
300	280	3	0	0.47	0.20444651	0.156557373	0.965	1
300	281	3	0	0.485	0.2326017	0.168708258	0.75	1
300	282	3	0	0.63	0.215828798	0.164181993	0.825	1
300	284	3	0	0.515	0.217139065	0.177782411	0.815	1
300	285	3	0	0.435	0.229867518	0.184342269	0.81	1
300	287	3	0	0.445	0.188929506	0.193782179	0.885	1
300	289	3	0	0.67	0.177438775	0.152699186	1.73	1
300	290	3	0	0.38	0.205319595	0.162636847	0.9	1
300	292	3	0	0.52	0.160930992	0.163917909	1.235	1
300	294	3	0	0.46	0.220762835	0.167907201	0.83	1
300	295	3	0	0.345	0.234682976	0.179014301	0.74	1
300	296	3	0	0.625	0.246452865	0.191240013	1.34	1
300	298	3	0	0.495	0.24132881	0.194936784	0.695	1
300	299	3	0	0.315	0.212701159	0.173915294	1.125	1
300	302	3	0	0.615	0.23493499	0.186977159	0.695	1
300	303	3	0	0.4	0.255323536	0.171333117	0.7	1
300	304	3	0	0.455	0.262266229	0.198356388	0.685	1
300	305	3	0	0.455	0.179619864	0.158364232	0.94	1
300	306	3	0	0.54	0.210377496	0.177538045	0.875	1
300	307	3	0	0.63	0.198074473	0.152273269	1.005	1
300	308	3	0	0.365	0.211098461	0.174691496	0.81	1
300	309	3	0	0.575	0.196364253	0.172012494	0.86	1
300	310	3	0	0.49	0.22757068	0.194624012	0.745	1
300	313	3	0	0.345	0.225637856	0.208104183	0.85	1
300	314	3	0	0.695	0.184210709	0.146720292	0.98	1
300	315	3	0	0.635	0.212917444	0.171429239	3.985	1
300	317	3	0	0.37	0.206378796	0.175685426	1.245	1
300	318	3	0	0.59	0.302686869	0.226892743	0.605	1
300	319	3	0	0.65	0.203158906	0.172791496	0.99	1
300	320	3	0	0.51	0.190216298	0.146976502	1.285	1
300	322	3	0	0.445	0.212887077	0.192956331	0.78	1
300	325	3	0	0.56	0.195285001	0.153411279	0.95	1
300	326	3	0	0.35	0.215589637	0.164309503	0.875	1
300	327	3	0	0.465	0.230334718	0.162261181	1.31	1
300	328	3	0	0.635	0.225303459	0.187421958	0.78	1
300	329	3	0	0.595	0.213570052	0.188679657	0.82	1
300	332	3	0	0.47	0.20301308	0.156303829	0.865	1
300	333	3	0	0.455	0.161596173	0.192964558	1.155	1
300	334	3	0	0.545	0.230060518	0.181872661	1.195	1
300	337	3	0	0.495	0.256926283	0.226280628	0.995	1
300	338	3	0	0.535	0.258760755	0.202401385	0.89	1
300	339	3	0	0.455	0.225562382	0.206534689	0.76	1
300	341	4	0	0.445	0.240817797	0.201384854	0.7	1
300	342	4	0	0.515	0.282144003	0.20879092	0.645	1
300	344	4	0	0.465	0.257149183	0.227701928	1.075	1
300	348	4	0	0.445	0.256939948	0.195326572	0.675	1
300	350	4	0	0.39	0.280902542	0.202446667	0.59	1
300	356	4	0	0.47	0.218603165	0.177249606	0.85	1
300	358	4	0	0.525	0.268994138	0.219290717	1.04	1
300	359	4	0	0.395	0.26782084	0.220467386	0.665	1
300	360	4	0	0.605	0.215921879	0.228546272	1.45	1
300	361	4	0	0.655	0.271807842	0.230758713	0.91	1
300	362	4	0	0.485	0.186622746	0.172443476	0.86	1
300	363	4	0	0.54	0.321247442	0.242028821	0.675	1
300	364	4	0	0.505	0.286904999	0.263791237	0.615	1
300	367	4	0	0.325	0.352874019	0.244616362	0.615	1
300	368	4	0	0.485	0.275685767	0.196056235	0.615	1
300	369	4	0	0.525	0.302196529	0.226594518	0.675	1
300	370	4	0	0.485	0.27275209	0.21180651	0.645	1
300	371	4	0	0.375	0.304781146	0.24676746	0.98	1
300	375	4	0	0.535	0.181518441	0.233301474	0.95	1
300	378	4	0	0.575	0.201655789	0.180217015	0.85	1
300	380	4	0	0.47	0.294405117	0.218932213	0.66	1
300	381	4	0	0.52	0.24614666	0.220360846	0.69	1
300	383	4	0	0.44	0.322774932	0.213997044	0.59	1
300	384	4	0	0.54	0.272606454	0.219103521	0.655	1
300	385	4	0	0.675	0.272559492	0.227347292	1.14	1
300	386	4	0	0.425	0.25421564	0.214538901	0.75	1
300	388	4	0	0.51	0.280772191	0.23824647	0.685	1
300	391	4	0	0.265	0.248134232	0.190724799	0.74	1
300	392	4	0	0.39	0.27852622	0.2337743	0.66	1
300	393	4	0	0.385	0.205404718	0.19361751	0.825	1
300	396	4	0	0.49	0.252979304	0.225454233	0.7	1
300	397	4	0	0.475	0.266389188	0.197553454	0.72	1
300	398	4	0	0.44	0.247190629	0.210355158	0.74	1
300	400	4	0	0.63	0.264271758	0.196828079	0.625	1
300	402	4	0	0.64	0.276471165	0.236956967	0.69	1
300	403	4	0	0.615	0.239260511	0.201349647	0.68	1
300	404	4	0	0.43	0.227261739	0.191311092	1.08	1
300	405	4	0	0.53	0.293791476	0.21505425	0.66	1
300	406	4	0	0.55	0.237775826	0.244358818	0.68	1
300	407	4	0	0.445	0.231163472	0.194276453	0.75	1
300	409	4	0	0.56	0.246109519	0.222353539	0.69	1
300	410	4	0	0.265	0.279540934	0.22370813	0.765	1
300	411	4	0	0.38	0.270562936	0.217938819	0.68	1
300	413	4	0	0.695	0.272177712	0.225203097	0.69	1
300	414	4	0	0.535	0.254748214	0.190944806	0.65	1
300	415	4	0	0.545	0.240121905	0.180360547	0.695	1
300	417	4	0	0.61	0.275865707	0.205649927	0.725	1
300	418	4	0	0.49	0.246411994	0.149369767	0.725	1
300	419	4	0	0.655	0.240900239	0.192660522	0.685	1
300	421	4	0	0.5	0.224773196	0.17036746	1.25	1
300	422	4	0	0.52	0.183405247	0.176019172	1.45	1
300	423	4	0	0.305	0.278757523	0.220774433	0.715	1
300	425	4	0	0.55	0.229235166	0.189425934	0.8	1
300	428	4	0	0.545	0.215176698	0.224170453	0.8	1
300	430	4	0	0.53	0.258838358	0.217082264	0.655	1
300	432	4	0	0.41	0.212602215	0.181095486	0.83	1
300	435	4	0	0.51	0.244522692	0.172397685	0.705	1
300	439	4	0	0.505	0.290634052	0.193599253	0.58	1
300	440	4	0	0.58	0.280992808	0.204389565	0.625	1
400	49	1	1	0.605	0.167893751	0.163475135	1.05	1
400	58	1	1	0.24	0.164041676	0.160805115	1.23	1
400	63	1	1	0.265	0.172863166	0.159836873	1.265	1
400	69	1	1	0.355	0.211196686	0.14888073	0.85	1
400	76	1	1	0.33	0.14505756	0.154546156	1.32	1
400	79	1	1	0.345	0.170507878	0.159436562	1.01	1
400	80	1	1	0.4	0.209754932	0.155388889	0.94	1
400	82	1	1	0.2	0.194764726	0.163238699	0.995	1
400	83	1	1	0.37	0.203293812	0.162009945	0.845	1
400	85	1	1	0.26	0.157483962	0.15967277	1.17	1
400	87	1	1	0.535	0.167632811	0.155611215	1.055	1
400	88	1	1	0.32	0.173865367	0.161327323	0.995	1
400	95	1	1	0.28	0.177919763	0.146721031	0.9	1
400	109	1	1	0.38	0.181842143	0.151336086	1.04	1
400	115	1	1	0.26	0.173357239	0.151870576	1.57	1
400	116	1	1	0.285	0.235638867	0.157725414	0.78	1
400	117	1	1	0.315	0.264255332	0.176963495	0.67	1
400	119	1	1	0.54	0.2413504	0.172488167	0.695	1
400	122	1	1	0.27	0.207987037	0.155597388	0.855	1
400	126	1	1	0.355	0.183096208	0.151566924	0.935	1
400	128	1	1	0.41	0.166130309	0.161841699	1.045	1
400	132	1	1	0.395	0.183898039	0.147456832	0.845	1
400	135	1	1	0.32	0.207422951	0.164819887	0.815	1
400	138	1	1	0.29	0.187504616	0.16083198	1.16	1
400	140	1	1	0.395	0.184032942	0.17126469	0.845	1
400	141	2	1	0.365	0.146254355	0.195674754	1.345	1
400	152	2	1	0.36	0.181850475	0.176837296	1.18	1
400	154	2	1	0.275	0.192579208	0.182160904	0.86	1
400	160	2	1	0.43	0.155124904	0.184865627	1.035	1
400	161	2	1	0.465	0.212060625	0.192108096	0.73	1
400	165	2	1	0.41	0.205952086	0.159348126	1.06	1
400	166	2	1	0.33	0.223215082	0.190787858	0.84	1
400	169	2	1	0.36	0.210387313	0.19969663	0.915	1
400	172	2	1	0.46	0.183051931	0.178462636	1.18	1
400	173	2	1	0.275	0.27778044	0.213783674	0.63	1
400	181	2	1	0.535	0.170849397	0.177861728	0.995	1
400	187	2	1	0.5	0.1560956	0.181230531	1.045	1
400	190	2	1	0.365	0.164766302	0.174362966	0.955	1
400	192	2	1	0.305	0.166875218	0.188346127	0.965	1
400	196	2	1	0.335	0.199833811	0.184431686	0.905	1
400	197	2	1	0.37	0.225212538	0.195967653	0.705	1
400	199	2	1	0.375	0.178113323	0.184346917	0.89	1
400	203	2	1	0.32	0.233467297	0.186689478	0.765	1
400	204	2	1	0.355	0.213732421	0.186147505	0.73	1
400	205	2	1	0.525	0.210328957	0.164085301	0.785	1
400	206	2	1	0.45	0.203087897	0.196215351	0.785	1
400	208	2	1	0.295	0.241140767	0.21188712	0.695	1
400	216	2	1	0.28	0.212407737	0.195086003	0.725	1
400	221	2	1	0.29	0.201215736	0.168439998	0.955	1
400	224	2	1	0.285	0.19499391	0.173715433	0.91	1
400	244	3	1	0.36	0.223795046	0.166482207	0.73	1
400	254	3	1	0.26	0.221413144	0.163337284	0.75	1
400	255	3	1	0.31	0.232666703	0.184156872	0.775	1
400	265	3	1	0.395	0.20942295	0.15099198	0.77	1
400	270	3	1	0.325	0.25392889	0.17021757	0.66	1
400	272	3	1	0.335	0.278784883	0.19015595	0.59	1
400	277	3	1	0.26	0.229287007	0.16282917	1.29	1
400	280	3	1	0.28	0.251259205	0.170503893	0.7	1
400	287	3	1	0.295	0.18162727	0.162653518	1.145	1
400	295	3	1	0.315	0.241074101	0.181827165	1.015	1
400	299	3	1	0.41	0.244905725	0.159804247	0.685	1
400	302	3	1	0.39	0.246123497	0.177135161	0.69	1
400	307	3	1	0.455	0.18583474	0.165903525	1.115	1
400	308	3	1	0.435	0.257862422	0.163782302	0.72	1
400	312	3	1	0.385	0.24098523	0.159145232	0.685	1
400	314	3	1	0.265	0.263284472	0.168601226	0.64	1
400	316	3	1	0.315	0.233557658	0.143360761	0.85	1
400	319	3	1	0.39	0.297121896	0.187035528	0.715	1
400	331	3	1	0.3	0.291730035	0.178772121	0.575	1
400	332	3	1	0.275	0.296126598	0.174361317	0.56	1
400	333	3	1	0.335	0.279598353	0.16611946	0.58	1
400	334	3	1	0.34	0.319338443	0.170861565	0.595	1
400	335	3	1	0.27	0.336545658	0.181482105	0.57	1
400	338	3	1	0.255	0.30223197	0.18028794	0.72	1
400	347	4	1	0.31	0.280432149	0.167163303	0.605	1
400	348	4	1	0.37	0.326185251	0.191366366	0.57	1
400	360	4	1	0.44	0.288309674	0.178736046	0.615	1
400	362	4	1	0.29	0.324229333	0.15904507	0.55	1
400	364	4	1	0.17	0.35432306	0.178765568	0.525	1
400	371	4	1	0.355	0.369185222	0.180661029	0.765	1
400	373	4	1	0.35	0.301389489	0.202648097	0.65	1
400	381	4	1	0.27	0.337123649	0.198688426	0.55	1
400	382	4	1	0.365	0.402035562	0.206959375	0.465	1
400	391	4	1	0.44	0.323152628	0.182158262	0.53	1
400	395	4	1	0.26	0.399431484	0.195003619	0.485	1
400	396	4	1	0.47	0.384330817	0.200288252	0.455	1
400	397	4	1	0.625	0.399219246	0.209121546	0.46	1
400	400	4	1	0.455	0.339078098	0.206874265	0.54	1
400	406	4	1	0.195	0.341143439	0.198336788	0.55	1
400	407	4	1	0.31	0.387052545	0.205986137	0.48	1
400	420	4	1	0.425	0.343945572	0.208800382	0.505	1
400	421	4	1	0.34	0.39519821	0.212837329	0.865	1
400	432	4	1	0.375	0.353895358	0.212164009	0.49	1
400	433	4	1	0.375	0.319080251	0.209569462	0.565	1
400	435	4	1	0.4	0.292773206	0.19139238	0.61	1
400	436	4	1	0.325	0.369887908	0.208778397	0.485	1
400	41	1	0	0.405	0.184035037	0.158374249	0.93	1
400	42	1	0	0.6	0.191910498	0.156534117	0.845	1
400	43	1	0	0.245	0.180140232	0.15395248	1.015	1
400	44	1	0	0.405	0.156961242	0.159867229	1.095	1
400	45	1	0	0.41	0.195827302	0.166727397	0.85	1
400	46	1	0	0.29	0.188650635	0.157511691	0.9	1
400	47	1	0	0.515	0.162477738	0.159253346	1.235	1
400	48	1	0	0.36	0.171178695	0.161610087	1.005	1
400	50	1	0	0.355	0.192981663	0.169458539	0.89	1
400	51	1	0	0.545	0.163251918	0.181820297	0.905	1
400	52	1	0	0.32	0.20188036	0.177192801	0.765	1
400	53	1	0	0.255	0.216065741	0.164762965	1.075	1
400	54	1	0	0.45	0.198762709	0.164610587	0.805	1
400	55	1	0	0.29	0.212549646	0.162215947	1.065	1
400	56	1	0	0.335	0.191817804	0.173703012	1.055	1
400	57	1	0	0.295	0.182932797	0.150723551	0.98	1
400	59	1	0	0.355	0.16772815	0.178432519	1.265	1
400	60	1	0	0.32	0.205456525	0.156055787	0.865	1
400	61	1	0	0.29	0.201709289	0.165714191	0.805	1
400	62	1	0	0.425	0.243613009	0.167485297	0.785	1
400	64	1	0	0.285	0.194342434	0.163105412	0.95	1
400	65	1	0	0.265	0.182949915	0.15956934	1.92	1
400	66	1	0	0.4	0.188019181	0.153813681	1.29	1
400	67	1	0	0.63	0.199058958	0.184132714	0.955	1
400	68	1	0	0.475	0.169523354	0.15218702	1.075	1
400	70	1	0	0.58	0.157850364	0.175475372	1.385	1
400	71	1	0	0.3	0.172440683	0.144715144	1.125	1
400	72	1	0	0.23	0.167584202	0.149257583	1.15	1
400	73	1	0	0.66	0.163176961	0.154939544	0.995	1
400	74	1	0	0.605	0.17739398	0.178003856	1.42	1
400	75	1	0	0.285	0.148015275	0.1710373	1.29	1
400	77	1	0	0.315	0.156056935	0.158270961	1.39	1
400	78	1	0	0.595	0.148975354	0.152917636	1.28	1
400	84	1	0	0.375	0.162785924	0.156760178	1.07	1
400	86	1	0	0.22	0.155479502	0.162580074	1.135	1
400	89	1	0	0.285	0.158561127	0.165531562	1.23	1
400	90	1	0	0.285	0.160488547	0.153854773	1.62	1
400	91	1	0	0.37	0.128022456	0.16251282	1.545	1
400	92	1	0	0.675	0.150178658	0.167239385	1.1	1
400	93	1	0	0.465	0.170373814	0.170461739	0.995	1
400	94	1	0	0.605	0.181447566	0.16043838	2.005	1
400	96	1	0	0.285	0.171144716	0.155857442	1.05	1
400	97	1	0	0.385	0.185658701	0.15837939	1.05	1
400	98	1	0	0.355	0.137458619	0.169282375	1.21	1
400	99	1	0	0.39	0.188999778	0.164021476	0.895	1
400	100	1	0	0.48	0.146661162	0.165497698	1.775	1
400	101	1	0	0.505	0.192219792	0.143311033	0.885	1
400	102	1	0	0.385	0.163157566	0.170494605	1	1
400	103	1	0	0.425	0.176132345	0.157535397	1.4	1
400	104	1	0	0.58	0.20903846	0.168946669	0.82	1
400	105	1	0	0.33	0.181701533	0.165682508	0.895	1
400	106	1	0	0.505	0.196633745	0.147111429	0.87	1
400	107	1	0	0.175	0.186199718	0.151601174	0.95	1
400	108	1	0	0.435	0.186516502	0.155679245	0.95	1
400	110	1	0	0.53	0.199818503	0.164491192	0.91	1
400	111	1	0	0.26	0.217452414	0.178983736	1.02	1
400	112	1	0	0.4	0.19231905	0.169582796	0.86	1
400	113	1	0	0.495	0.213705964	0.15802527	1.26	1
400	114	1	0	0.495	0.190290199	0.167387599	0.885	1
400	118	1	0	0.38	0.185860211	0.153225239	0.915	1
400	120	1	0	0.455	0.163574488	0.1735967	1.055	1
400	121	1	0	0.365	0.192177634	0.158423476	0.865	1
400	123	1	0	0.475	0.158813477	0.168905649	1.05	1
400	124	1	0	0.26	0.181523295	0.166433996	1.995	1
400	125	1	0	0.665	0.190326598	0.165812865	1.02	1
400	127	1	0	0.395	0.161145291	0.16223566	1.025	1
400	129	1	0	0.3	0.166700078	0.171988824	0.96	1
400	130	1	0	0.405	0.141034345	0.166806464	1.87	1
400	131	1	0	0.605	0.18685181	0.157935693	0.91	1
400	133	1	0	0.405	0.172513872	0.148691451	0.965	1
400	134	1	0	0.44	0.189874252	0.172955739	0.865	1
400	136	1	0	0.615	0.182625294	0.161597373	1.4	1
400	137	1	0	0.435	0.214550505	0.179275807	0.745	1
400	139	1	0	0.55	0.163518355	0.180771491	1.22	1
400	142	2	0	0.295	0.2203247	0.171078386	0.83	1
400	143	2	0	0.51	0.160295251	0.15712777	1.085	1
400	144	2	0	0.485	0.166620696	0.141233187	1.03	1
400	145	2	0	0.295	0.218281545	0.16939898	0.81	1
400	146	2	0	0.34	0.192857781	0.155755119	0.865	1
400	147	2	0	0.265	0.174031309	0.159801253	0.975	1
400	148	2	0	0.555	0.188361568	0.168254653	0.865	1
400	149	2	0	0.465	0.197535548	0.158871595	0.875	1
400	150	2	0	0.28	0.190801882	0.159263748	0.82	1
400	151	2	0	0.275	0.173426698	0.162932199	0.995	1
400	153	2	0	0.32	0.212258331	0.168831281	0.79	1
400	155	2	0	0.31	0.20950415	0.172955702	0.85	1
