ID,MASS,PREF,REWD,TARG,PEAKV,RXN,RXNEX,MVTDUR
1,0,0,0,225,0.311279896878459,0.315000000000055,0.250098327878011,0.48
1,0,0,1,315,0.309013228161216,0.299999999999955,0.252717134015095,0.45
1,0,0,0,135,0.337438577085298,0.310000000000173,0.277006489447349,0.43
1,0,0,1,315,0.380209702294045,0.309999999999945,0.261989169216732,0.395
1,0,0,0,225,0.264575340171834,0.360000000000127,0.307341979404039,0.555
1,0,0,0,135,0.344869607942367,0.360000000000127,0.337642262592364,0.41
1,0,0,0,45,0.30784114483172,0.430000000000064,0.39834585848069,0.45
1,0,0,0,45,0.225326734218868,0.360000000000127,0.321305620730665,0.615
1,0,0,0,135,0.261716951496822,0.370000000000118,0.331403209290172,0.965
1,0,0,0,225,0.283296641335917,0.309999999999945,0.284683936570015,0.515
1,0,0,1,99,99,99,99,99
1,0,0,0,45,0.227571324568153,0.384999999999991,0.403193864660004,1.15
1,0,0,1,315,0.360056117942847,0.295000000000073,0.258141258624473,0.41
1,0,0,0,225,0.274238988609798,0.365000000000009,0.456590136792009,0.57
1,0,0,0,135,0.358191534683465,0.365000000000009,0.351706527910855,0.37
1,0,0,0,45,0.257938086312107,0.304999999999836,0.26907960162647,0.58
1,0,0,1,315,0.264040914400987,0.354999999999791,0.311753439141131,0.5
1,0,0,0,135,0.268661045469148,0.305000000000064,0.266900864024859,1.015
1,0,0,0,225,0.272127114572128,0.255000000000109,0.210152781286682,0.555
1,0,0,0,135,0.330162948604631,0.295000000000073,0.26326374485163,0.435
1,0,0,1,315,0.342763236284453,0.304999999999836,0.289384754554261,0.47
1,0,0,0,225,0.280191485366636,0.355000000000018,0.340861552656539,0.53
1,0,0,0,45,0.311194066311613,0.309999999999945,0.288986709381864,0.45
1,0,0,0,135,0.389239450369989,0.279999999999973,0.277307543970018,0.365
1,0,0,0,45,0.276669872462802,0.299999999999955,0.292817857034948,0.53
1,0,0,0,225,0.262111800604033,0.235000000000127,0.203653241559127,0.715
1,0,0,1,315,0.299271361458074,0.259999999999991,0.242575008518115,0.455
1,0,0,0,135,0.348063552600533,0.299999999999955,0.300330035308087,0.44
1,0,0,1,315,0.31707738195756,0.329999999999927,0.286772885768917,0.46
1,0,0,0,225,0.34316217909124,0.380000000000109,0.360829894175836,0.41
1,0,0,0,45,0.296472284113507,0.2650000000001,0.203466951899755,0.505
1,0,0,1,315,0.398587889404297,0.335000000000036,0.28246130464136,0.375
1,0,0,0,225,0.285212130099558,0.254999999999882,0.23491755053453,0.595
1,0,0,0,135,0.387370453166152,0.329999999999927,0.319954522580958,0.365
1,0,0,0,45,0.255604259478377,0.454999999999927,0.460364000236246,0.58
1,0,0,0,135,0.360538249287725,0.339999999999918,0.342564535590296,0.375
1,0,0,0,45,0.249920784187105,0.330000000000155,0.296341427499426,0.56
1,0,0,0,225,0.295176876020533,0.340000000000146,0.290242482647851,0.46
1,0,0,1,315,0.291968661419498,0.259999999999991,0.222548996931886,0.51
1,0,0,0,225,0.234405375097538,0.3900000000001,0.344651023866209,0.785
1,0,0,0,45,0.249804726331126,0.355000000000018,0.347001306680167,0.855
1,0,0,0,135,0.314366383408802,0.284999999999854,0.281584313845725,0.445
1,0,0,1,315,0.313031158072304,0.400000000000091,0.329889258900651,0.47
1,0,0,1,315,0.294371721570504,0.345000000000027,0.293463014097648,0.505
1,0,0,0,225,0.236960346814839,0.3900000000001,0.352638676542994,0.835
1,0,0,0,45,0.249251601861021,0.345000000000027,0.313777164707987,0.59
1,0,0,0,135,0.314546068236874,0.305000000000064,0.314811317468977,0.41
1,1,1,0,135,0.251742641523289,0.334999999999994,0.305930113265699,1.865
1,1,1,0,315,0.267932125578332,0.430000000000007,0.386036878458438,0.535
1,1,1,0,225,0.21051542648286,0.349999999999994,0.332276342989185,0.645
1,1,1,0,45,0.213223690340742,0.299999999999997,0.239390975299096,0.665
1,1,1,0,225,0.207033814844716,0.399999999999991,0.372427291674913,0.71
1,1,1,0,135,0.269760169955455,0.379999999999995,0.332429457655007,0.52
1,1,1,0,315,0.303624475673897,0.359999999999985,0.30589538864301,0.48
1,1,1,0,45,0.180242214666805,0.319999999999993,0.318839047615467,0.7
1,1,1,0,315,0.264406498319722,0.349999999999994,0.289169011446672,0.555
1,1,1,0,135,0.227934188452267,0.439999999999998,0.435096058143799,0.6
1,1,1,0,45,0.207251665292168,0.365000000000009,0.294910766984168,0.695
1,1,1,0,225,0.191259914132995,0.335000000000008,0.267769037196623,0.775
1,1,1,0,135,0.235212941008097,0.344999999999999,0.298055481452256,0.615
1,1,1,0,45,0.21133654757127,0.305000000000007,0.237477575016089,0.67
1,1,1,0,225,0.221867726987577,0.379999999999995,0.311340293629663,0.67
1,1,1,0,315,0.254050914668083,0.280000000000001,0.23689024384623,0.575
1,1,1,0,315,0.24110074917983,0.310000000000002,0.260723967597742,0.585
1,1,1,0,45,0.210469854535705,0.435000000000002,0.336429420155235,0.705
1,1,1,0,135,0.278172833910621,0.305000000000007,0.275511844735299,0.485
1,1,1,0,225,0.225951993956251,0.289999999999992,0.234127338378884,0.645
1,1,0,0,225,0.212309411877188,0.410000000000025,0.409961079862337,0.635
1,1,0,0,135,0.247159187004003,0.414999999999992,0.394138495198284,0.54
1,1,0,0,45,0.222899496829147,0.344999999999999,0.279407650764107,0.65
1,1,0,1,315,0.237449806183025,0.305000000000007,0.277772855659818,0.545
1,1,0,0,225,0.263989270670222,0.305000000000007,0.252565133078974,0.57
1,1,0,0,135,0.242397563347145,0.314999999999998,0.267741131448558,0.55
1,1,0,1,315,0.283875192971833,0.360000000000014,0.31656898886808,0.505
1,1,0,0,45,0.214529708282814,0.314999999999998,0.263627123909312,0.725
1,1,0,0,225,0.27573299390866,0.35499999999999,0.354323460907557,0.495
1,1,0,1,315,0.311112989060929,0.304999999999978,0.265172310718489,0.45
1,1,0,0,135,0.289439353416035,0.325000000000017,0.303756926190716,0.46
1,1,0,0,45,0.211071855670855,0.35499999999999,0.35717161283197,0.855
1,1,0,0,225,0.260167122085488,0.370000000000005,0.294839456530648,0.58
1,1,0,1,315,0.326296183844618,0.289999999999992,0.263924780912704,0.435
1,1,0,0,135,0.23935846242782,0.324999999999989,0.279094252084649,0.57
1,1,0,0,45,0.206356643976325,0.340000000000003,0.279289601274336,0.65
1,1,0,0,99,99,99,99,99
1,1,0,0,45,0.209945062388877,0.379999999999995,0.159200671306302,0.845
1,1,0,0,135,0.286193767742965,0.349999999999994,0.329797859639003,0.485
1,1,0,1,315,0.273278874170435,0.285000000000025,0.237309356846901,0.54
1,1,0,0,225,0.207776133105924,0.335000000000008,0.276183318077585,0.675
1,1,0,0,45,0.193381741188919,0.355000000000018,0.367016712943772,0.685
1,1,0,1,315,0.262451324071151,0.335000000000008,0.292707797446169,0.525
1,1,0,0,135,0.247823291946078,0.33499999999998,0.300984071569616,0.61
1,1,0,1,315,0.252464361383998,0.379999999999995,0.330366227096129,0.735
1,1,0,0,135,0.276639825331532,0.360000000000014,0.327658514548466,0.55
1,1,0,0,45,0.192892712657036,0.314999999999998,0.25831742632775,1.22
1,1,0,0,225,0.212123109516168,0.259999999999991,0.19921536666661,1.06
1,1,0,0,225,0.218427908373389,0.339999999999975,0.29631913488027,0.69
1,1,0,1,315,0.27373103823531,0.235000000000014,0.200539284203948,0.53
1,1,0,0,45,0.226578334324311,0.319999999999993,0.257388964669449,0.635
1,1,0,0,135,0.253504491228624,0.310000000000002,0.264602063294202,0.555
1,1,0,0,225,0.250076847097458,0.360000000000014,0.287226272977174,0.6
1,1,0,1,315,0.304678586735181,0.235000000000014,0.207943731133181,0.455
1,1,0,0,135,0.271498918235576,0.360000000000014,0.339000863406677,0.535
1,1,0,0,45,0.257722791041008,0.324999999999989,0.269366706788032,0.555
1,1,0,0,135,0.285025527744373,0.360000000000014,0.355397637957215,0.475
1,1,0,1,315,0.290186007046304,0.33499999999998,0.299083705930901,0.56
1,1,0,0,45,0.242095685577704,0.345000000000027,0.282817236441886,0.615
1,1,0,0,225,0.264115170091906,0.350000000000023,0.354022031669872,0.55
1,1,0,0,135,0.286238965714333,0.370000000000005,0.369233964433963,0.5
1,1,0,0,45,0.235794916870423,0.314999999999998,0.266379815710734,0.605
1,1,0,0,225,0.243379312782762,0.384999999999991,0.375204904808948,0.61
1,1,0,1,315,0.287048052007667,0.315000000000055,0.265806766201929,0.53
1,1,0,0,135,0.312792887364414,0.310000000000002,0.277513703357687,0.485
1,1,0,0,99,99,99,99,99
1,1,0,1,315,0.274087648730343,0.324999999999989,0.32275954105799,0.425
1,1,0,0,225,0.222258974442968,0.32000000000005,0.266679252877661,0.665
1,1,0,0,135,0.28423395277713,0.269999999999982,0.23745239390728,0.505
1,1,0,0,99,99,99,99,99
1,1,0,0,225,0.217415516725496,0.410000000000025,0.467275916683574,0.555
1,1,0,1,315,0.307713785640647,0.215000000000032,0.197319468456595,0.45
1,1,0,0,135,0.235122290092654,0.305000000000007,0.268972042614703,0.67
1,1,0,0,45,0.230191041579837,0.259999999999991,0.21859562327012,0.625
1,1,0,0,225,0.23581497343415,0.365000000000009,0.313234083772546,0.615
1,1,0,1,315,0.285077662820203,0.285000000000025,0.249914596603861,0.515
1,1,0,0,225,0.209621633827887,0.319999999999993,0.259379951283074,1.28
1,1,0,0,45,0.207174308083533,0.305000000000007,0.288041017341137,1.265
1,1,0,1,315,0.290386336594148,0.314999999999998,0.300981120831072,0.47
1,1,0,0,135,0.240071037110928,0.420000000000016,0.390793873701956,0.615
1,1,0,1,315,0.26360626656766,0.319999999999993,0.314504217889896,0.52
1,1,0,0,225,0.244612719087546,0.420000000000016,0.403404311180699,0.565
1,1,0,0,45,0.161340243402944,0.274999999999977,0.235168314996404,0.865
1,1,0,0,135,0.263242011429073,0.349999999999966,0.314544309611301,0.56
1,1,0,0,45,0.235876058356274,0.355000000000018,0.32275918661399,0.62
1,1,0,1,315,0.27334634112413,0.329999999999984,0.304176276087935,0.515
1,1,0,0,225,0.256208012663117,0.299999999999955,0.244024592613669,0.605
1,1,0,0,135,0.269622324298733,0.319999999999993,0.277854236001966,0.535
1,1,0,1,315,0.292404329731912,0.310000000000002,0.248444025168056,0.505
1,1,0,0,225,0.267600863856775,0.414999999999964,0.412474417307034,0.515
1,1,0,0,45,0.216884639900505,0.314999999999998,0.274648259008441,0.68
1,1,0,0,135,0.28040606239419,0.384999999999991,0.389083041871,0.49
1,1,0,0,45,0.247834566362786,0.325000000000045,0.29423013371598,0.555
1,1,0,0,135,0.284566207742259,0.345000000000027,0.325595712029568,0.47
1,1,0,1,315,0.284960541853113,0.305000000000007,0.312405795738904,0.51
1,1,0,0,225,0.264310505788607,0.310000000000002,0.265769981361384,0.55
1,1,0,0,225,0.223120381552884,0.350000000000023,0.293963224781123,0.825
1,1,0,1,315,0.310361294047143,0.319999999999993,0.274081401539875,0.47
1,1,0,0,135,0.243056604382752,0.305000000000007,0.327413121976352,0.55
1,1,0,0,45,0.245827192570005,0.254999999999995,0.186857076518583,0.59
1,1,0,0,45,0.263416860404596,0.420000000000016,0.475941488920724,0.47
1,1,0,0,225,0.23046623492046,0.305000000000007,0.255105223171248,1.095
1,1,0,0,135,0.312854208884087,0.41500000000002,0.42794903939725,0.43
1,1,0,1,315,0.307847763284527,0.240000000000009,0.193225062085346,0.46
1,1,0,0,45,0.257388532704168,0.34499999999997,0.28514645587041,0.57
1,1,0,1,315,0.294652852859682,0.319999999999993,0.2727143351042,0.5
1,1,0,0,225,0.240299356176175,0.310000000000002,0.265824136961088,0.605
1,1,0,0,135,0.327434754880367,0.285000000000025,0.258408808288178,0.405
1,1,0,0,45,0.281486708981729,0.329999999999984,0.235138050854433,0.53
1,1,0,0,225,0.277425565301054,0.330000000000041,0.2984585503174,0.5
1,1,0,0,135,0.274243008295947,0.365000000000009,0.353925334566245,0.47
1,1,0,1,99,99,99,99,99
1,1,0,1,315,0.273064652211825,0.360000000000014,0.317824216507428,0.54
1,1,0,0,135,0.272017902770574,0.310000000000002,0.27393427768302,0.515
1,1,0,0,45,0.271806052472882,0.254999999999995,0.212463737537837,0.525
1,1,0,0,225,0.27579588294256,0.264999999999986,0.199415062087179,0.55
1,1,0,0,45,0.259321000464898,0.33499999999998,0.307207970438704,0.55
1,1,0,1,315,0.342605009330729,0.279999999999973,0.239213450472913,0.425
1,1,0,0,135,0.244285235131542,0.299999999999955,0.291894265359596,0.525
1,1,0,0,225,0.206896756072202,0.32000000000005,0.263091968741509,0.735
1,1,0,0,135,0.269427668983224,0.365000000000009,0.330074841569681,0.575
1,1,0,0,225,0.275675168571246,0.340000000000032,0.297820865962698,0.495
1,1,0,0,315,0.313412071914781,0.399999999999977,0.364727484929389,0.47
1,1,0,1,45,0.280621511579781,0.309999999999945,0.261487001389494,0.5
1,1,0,0,315,0.272648393829293,0.330000000000041,0.2994723383277,0.505
1,1,0,0,135,0.282392546353346,0.329999999999927,0.295132767602496,0.495
1,1,0,1,45,0.256278327059155,0.254999999999995,0.20626678281389,1.45
1,1,0,0,225,0.218774695422619,0.344999999999914,0.40316257571712,0.685
1,1,0,0,315,0.293620770773272,0.284999999999968,0.243405126615206,0.485
1,1,0,0,225,0.286235715677729,0.279999999999973,0.211770980815946,0.51
1,1,0,1,45,0.237777416846292,0.274999999999977,0.250438073889086,0.59
1,1,0,0,135,0.267325396148149,0.349999999999909,0.33850241336726,0.935
1,1,0,0,225,0.310441290960579,0.384999999999991,0.323147936890852,0.49
1,1,0,1,45,0.228016240438617,0.290000000000077,0.248213756182625,0.595
1,1,0,0,315,0.333393031973567,0.284999999999968,0.252547201704758,0.415
1,1,0,0,99,99,99,99,99
1,1,0,0,225,0.328915404153514,0.350000000000023,0.322868712026397,0.44
1,1,0,0,135,0.312969438528908,0.300000000000068,0.285564252372605,0.43
1,1,0,0,315,0.338524229986001,0.279999999999973,0.245210906538337,0.44
1,1,0,1,45,0.267138474332914,0.25,0.195871387453803,0.545
1,1,0,0,315,0.3233677352091,0.280000000000086,0.234945450949312,0.45
1,1,0,0,225,0.300912186452721,0.30499999999995,0.259872324693846,0.47
1,1,0,0,135,0.304614942208047,0.309999999999945,0.306336697140672,0.47
1,1,0,1,99,99,99,99,99
1,1,0,0,315,0.294575994714858,0.300000000000068,0.267913504876805,0.475
1,1,0,1,45,0.213437747127427,0.295000000000073,0.269121742339653,1.31
1,1,0,0,225,0.263245537053215,0.330000000000041,0.268811262965959,0.565
1,1,0,0,135,0.314391756299484,0.294999999999959,0.253454553913029,0.46
1,1,0,1,45,0.257266347081648,0.310000000000059,0.248673251899592,0.58
1,1,0,0,225,0.239558666626621,0.350000000000023,0.306252123469116,0.645
1,1,0,0,315,0.3057783865252,0.310000000000059,0.265385207640456,0.49
1,1,0,0,135,0.28250915139938,0.32000000000005,0.293146344336926,1.38
1,1,0,0,135,0.269777261627476,0.340000000000032,0.327336308229512,0.505
1,1,0,0,315,0.289551852979056,0.365000000000009,0.309174492722452,0.54
1,1,0,0,225,0.308003313149447,0.345000000000027,0.387475754617628,0.43
1,1,0,1,45,0.249206500723754,0.330000000000041,0.28220380214368,0.56
1,1,0,1,45,0.245295084500152,0.319999999999936,0.261842049081627,0.59
1,1,0,0,315,0.297346117745498,0.355000000000018,0.306006509365922,0.495
1,1,0,0,225,0.245340377032601,0.260000000000105,0.194011223670065,0.605
1,1,0,0,135,0.283058607946917,0.305000000000064,0.267371816715962,0.49
1,1,0,0,99,99,99,99,99
1,1,0,0,99,99,99,99,99
1,1,0,0,135,0.261956772266056,0.365000000000009,0.35608940358648,0.515
1,1,0,1,45,0.209400602210268,0.289999999999964,0.275146764242413,0.635
1,1,0,0,135,0.291183391000391,0.335000000000036,0.316299134460107,0.47
1,1,0,1,45,0.280667454808482,0.350000000000023,0.298463279385829,0.505
1,1,0,0,225,0.229580326897999,0.349999999999909,0.33817863298873,0.615
1,1,0,0,315,0.288398752310309,0.294999999999959,0.248890546434181,0.505
1,1,0,0,135,0.290295387731676,0.254999999999995,0.220287572782965,0.475
1,1,0,1,45,0.219643977473333,0.370000000000005,0.345619295511038,0.63
1,1,0,0,315,0.279016938772658,0.30499999999995,0.25693679091925,0.545
1,1,0,0,225,0.23674379507708,0.314999999999941,0.324811343231345,0.665
1,1,0,0,135,0.275221329088215,0.284999999999968,0.250694582627862,0.52
1,1,0,1,45,0.259204225564522,0.360000000000014,0.333371224779512,0.515
1,1,0,0,315,0.339633605205201,0.254999999999995,0.221855487841522,0.435
1,1,0,0,225,0.208047314997559,0.330000000000041,0.303962009624496,1.495
1,1,0,1,45,0.221906890241776,0.325000000000045,0.331938194540872,0.66
1,1,0,0,135,0.270027912062385,0.355000000000018,0.320926806375951,0.565
1,1,0,0,225,0.243845841826296,0.340000000000032,0.314399468948869,0.575
1,1,0,0,315,0.281964597169904,0.345000000000027,0.300446730454792,0.535
1,1,0,1,45,0.251288733382662,0.319999999999936,0.267336863730039,0.58
1,1,0,0,135,0.313648492214905,0.154999999999973,0.115747004199804,0.49
1,1,0,0,225,0.249935331767268,0.350000000000023,0.292975012705997,0.59
1,1,0,0,315,0.272252763013215,0.335000000000036,0.138901185014618,0.615
1,1,0,0,225,0.274334324433287,0.384999999999991,0.380311731365557,0.475
1,1,0,1,45,0.235154281502046,0.310000000000059,0.296301761787331,0.605
1,1,0,0,135,0.323579708446071,0.299999999999955,0.264276749778017,0.445
1,1,0,0,315,0.297649780060588,0.294999999999959,0.25166610645373,0.48
1,1,0,0,315,0.319873509789932,0.319999999999936,0.311201991258273,0.445
1,1,0,1,45,0.264985278263906,0.365000000000009,0.11666405877044,0.7
1,1,0,0,225,0.271427828458065,0.299999999999955,0.256889471938194,0.56
1,1,0,0,135,0.301468024381744,0.329999999999927,0.284295630202414,0.475
1,1,0,0,315,0.281248706233043,0.289999999999964,0.294589408858822,0.495
1,1,0,0,225,0.299652580481343,0.340000000000032,0.316787085064684,0.465
1,1,0,1,45,0.296270436810042,0.254999999999995,0.203401388733196,0.505
1,1,0,0,135,0.287915973006637,0.319999999999936,0.289951394240631,0.5
1,1,0,0,315,0.32762517855251,0.259999999999991,0.22211042385386,0.43
1,1,0,0,135,0.319828888361852,0.299999999999955,0.20431011199843,0.495
1,1,0,0,225,0.262248256473227,0.289999999999964,0.238553463859368,0.53
1,1,0,1,45,0.268839653400575,0.309999999999945,0.247210295983923,0.565
1,1,0,1,99,99,99,99,99
1,1,0,0,225,0.26223517904107,0.355000000000018,0.349334709892917,0.495
1,1,0,0,135,0.295911968016995,0.269999999999982,0.249308538130362,0.48
1,1,0,0,315,0.294455386930659,0.30499999999995,0.232524824842557,0.505
1,1,0,0,135,0.30937609198358,0.334999999999923,0.291600905519541,0.485
1,1,0,1,45,0.255246231166362,0.509999999999991,0.547519338584124,0.455
1,1,0,0,99,99,99,99,99
1,1,0,0,315,0.331708589023321,0.294999999999959,0.258770785478067,0.42
1,1,0,0,315,0.32114294696084,0.285000000000082,0.244358949877844,0.47
1,1,0,1,45,0.267807271396005,0.289999999999964,0.244487260220467,0.51
1,1,0,0,99,99,99,99,99
1,1,0,0,135,0.337617624402759,0.389999999999986,0.479254175671273,0.44
1,1,0,0,225,0.278124968297992,0.315000000000055,0.259797850523612,0.52
1,1,0,1,45,0.250007642020606,0.334999999999923,0.293962310782362,0.57
1,1,0,0,135,0.312063048798329,0.290000000000077,0.246247774076215,0.445
1,1,0,0,315,0.313100125853155,0.225000000000023,0.18608595111845,0.46
1,1,0,1,45,0.313410317043735,0.345000000000027,0.292282917182035,0.47
1,1,0,0,315,0.312365575329556,0.309999999999945,0.26906507002858,0.46
1,1,0,0,225,0.296313297571262,0.300000000000068,0.25147129060738,0.47
1,1,0,0,135,0.321321078973736,0.325000000000045,0.288410999725532,0.43
1,1,0,0,45,0.239708947396391,0.319999999999936,0.316531759209714,0.54
1,1,0,0,315,0.250660765954832,0.395000000000095,0.452107755715925,0.445
1,1,0,0,135,0.337839822256975,0.294999999999959,0.27639619172047,0.45
1,1,0,1,225,0.298416213790113,0.254999999999995,0.210016778070832,0.495
1,1,0,0,135,0.320199694784473,0.289999999999964,0.267004349538631,0.45
1,1,0,0,45,0.259191877262791,0.274999999999977,0.235351091218471,0.52
1,1,0,1,225,0.26033502411022,0.324999999999932,0.364396658265114,0.56
1,1,0,0,315,0.269087917549578,0.279999999999973,0.241032293751734,0.53
1,1,0,1,225,0.263228147435026,0.330000000000041,0.319574195684858,0.5
1,1,0,0,45,0.266245746660321,0.30499999999995,0.265235926415386,0.57
1,1,0,0,135,0.297035819810897,0.289999999999964,0.272688474190026,0.485
1,1,0,0,315,0.343829312187185,0.309999999999945,0.258443428085814,0.435
1,1,0,0,315,0.324953378946393,0.299999999999955,0.258924660130928,0.45
